ICPC2B_ICD10_Kode;ICPC2_Beriket;ICPC2_Kode;ICPC2B_diagtekst;icpc2_Kap;icpc2_type
M361;L99.0971;L99;Leddlidelse ved neoplastisk sykdom;L;2
M0752;L99.0972;L99;Leddlidelse ved ulcerøs kolitt, i albue;L;2
M0757;L99.0973;L99;Leddlidelse ved ulcerøs kolitt, i ankel eller ledd mellom knokler i fot;L;2
M0758;L99.0974;L99;Leddlidelse ved ulcerøs kolitt, i annen lokalisasjon;L;2
M0750;L99.0975;L99;Leddlidelse ved ulcerøs kolitt, i flere lokalisasjoner;L;2
M0755;L99.0976;L99;Leddlidelse ved ulcerøs kolitt, i hofteledd eller sakroiliakalledd;L;2
M0753;L99.0977;L99;Leddlidelse ved ulcerøs kolitt, i håndledd;L;2
M0756;L99.0978;L99;Leddlidelse ved ulcerøs kolitt, i kneledd;L;2
M0754;L99.0979;L99;Leddlidelse ved ulcerøs kolitt, i ledd mellom knokler i hånd;L;2
M0751;L99.0980;L99;Leddlidelse ved ulcerøs kolitt, i skulderregionen;L;2
M0759;L99.0981;L99;Leddlidelse ved ulcerøs kolitt, i uspesifisert lokalisasjon;L;2
M320;L99.0982;L99;Legemiddelutløst systemisk lupus erythematosus;L;2
M4930;L99.0983;L99;Lidelse i flere lokalisasjoner i ryggsøylen ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M493;L99.0984;L99;Lidelse i ryggsøylen ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4939;L99.0985;L99;Lidelse i ryggsøylen ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted i uspesifisert lokalisasjon;L;2
M498;L99.0986;L99;Lidelse i ryggsøylen ved annen sykdom klassifisert annet sted;L;2
M4980;L99.0987;L99;Lidelse i ryggsøylen ved annen sykdom klassifisert annet sted, i flere lokalisasjoner;L;2
M4989;L99.0988;L99;Lidelse i ryggsøylen ved annen sykdom klassifisert annet sted, i uspesifisert lokalisasjon;L;2
M4932;L99.0989;L99;Lidelse i ryggsøylens cervikalregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4982;L99.0990;L99;Lidelse i ryggsøylens cervikalregion ved annen sykdom klassifisert annet sted;L;2
M4933;L99.0991;L99;Lidelse i ryggsøylens cervikotorakalregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4983;L99.0992;L99;Lidelse i ryggsøylens cervikotorakalregion ved annen sykdom klassifisert annet sted;L;2
M4936;L99.0993;L99;Lidelse i ryggsøylens lumbalregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4986;L99.0994;L99;Lidelse i ryggsøylens lumbalregion ved annen sykdom klassifisert annet sted;L;2
M4937;L99.0995;L99;Lidelse i ryggsøylens lumbosakralregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4987;L99.0996;L99;Lidelse i ryggsøylens lumbosakralregion ved annen sykdom klassifisert annet sted;L;2
M4931;L99.0997;L99;Lidelse i ryggsøylens oksipito-atlanto-aksialregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4981;L99.0998;L99;Lidelse i ryggsøylens oksipito-atlanto-aksialregion ved annen sykdom klassifisert annet sted;L;2
M4938;L99.0999;L99;Lidelse i ryggsøylens sakral- eller sakrococcygealregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4988;L99.1000;L99;Lidelse i ryggsøylens sakral- eller sakrococcygealregion ved annen sykdom klassifisert annet sted;L;2
M4934;L99.1001;L99;Lidelse i ryggsøylens torakalregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4984;L99.1002;L99;Lidelse i ryggsøylens torakalregion ved annen sykdom klassifisert annet sted;L;2
M4935;L99.1003;L99;Lidelse i ryggsøylens torakolumbalregion ved annen infeksjonssykdom eller parasittsykdom klassifisert annet sted;L;2
M4985;L99.1004;L99;Lidelse i ryggsøylens torakolumbalregion ved annen sykdom klassifisert annet sted;L;2
M2422;L99.1005;L99;Ligamentlidelse i albue;L;2
M2427;L99.1006;L99;Ligamentlidelse i ankel eller ledd mellom knokler i fot;L;2
M2428;L99.1007;L99;Ligamentlidelse i annen lokalisasjon;L;2
M2420;L99.1008;L99;Ligamentlidelse i flere lokalisasjoner;L;2
M2425;L99.1009;L99;Ligamentlidelse i hofteledd eller sakroiliakalledd;L;2
M2423;L99.1010;L99;Ligamentlidelse i håndledd;L;2
M2426;L99.1011;L99;Ligamentlidelse i kneledd;L;2
M2424;L99.1012;L99;Ligamentlidelse i ledd mellom knokler i hånd;L;2
M2421;L99.1013;L99;Ligamentlidelse i skulderregionen;L;2
M2429;L99.1014;L99;Ligamentlidelse i uspesifisert lokalisasjon;L;2
M2325;L99.1015;L99;Menisklidelse som skyldes gammel ruptur eller skade i bakre horn av lateral menisk;L;2
M2322;L99.1016;L99;Menisklidelse som skyldes gammel ruptur eller skade i bakre horn av medial menisk;L;2
M2324;L99.1017;L99;Menisklidelse som skyldes gammel ruptur eller skade i fremre horn av lateral menisk;L;2
M2321;L99.1018;L99;Menisklidelse som skyldes gammel ruptur eller skade i fremre horn av medial menisk;L;2
M2327;L99.1019;L99;Menisklidelse som skyldes gammel ruptur eller skade i leddkapsel;L;2
M2326;L99.1020;L99;Menisklidelse som skyldes gammel ruptur eller skade i uspesifisert del av lateral menisk;L;2
M2323;L99.1021;L99;Menisklidelse som skyldes gammel ruptur eller skade i uspesifisert del av menial menisk;L;2
M2320;L99.1022;L99;Menisklidelse som skyldes gammel ruptur eller skade, i flere lokalisasjoner;L;2
M6207;L99.1023;L99;Muskeldiastase i ankel eller fot;L;2
M6208;L99.1024;L99;Muskeldiastase i annen lokalisasjon;L;2
M6205;L99.1025;L99;Muskeldiastase i bekkenregion eller lår;L;2
M6200;L99.1026;L99;Muskeldiastase i flere lokalisasjoner;L;2
M6204;L99.1027;L99;Muskeldiastase i hånd;L;2
M6206;L99.1028;L99;Muskeldiastase i legg;L;2
M6202;L99.1029;L99;Muskeldiastase i overarm;L;2
M6201;L99.1030;L99;Muskeldiastase i skulderregionen;L;2
M6203;L99.1031;L99;Muskeldiastase i underarm;L;2
M6209;L99.1032;L99;Muskeldiastase i uspesifisert lokalisasjon;L;2
M6117;L99.1033;L99;Myositis ossificans progressiva i ankel eller fot;L;2
M6118;L99.1034;L99;Myositis ossificans progressiva i annen lokalisasjon;L;2
M6115;L99.1035;L99;Myositis ossificans progressiva i bekkenregion eller lår;L;2
M6110;L99.1036;L99;Myositis ossificans progressiva i flere lokalisasjoner;L;2
M6114;L99.1037;L99;Myositis ossificans progressiva i hånd;L;2
M6116;L99.1038;L99;Myositis ossificans progressiva i legg;L;2
M6112;L99.1039;L99;Myositis ossificans progressiva i overarm;L;2
M6111;L99.1040;L99;Myositis ossificans progressiva i skulderregionen;L;2
M6113;L99.1041;L99;Myositis ossificans progressiva i underarm;L;2
M6119;L99.1042;L99;Myositis ossificans progressiva i uspesifisert lokalisasjon;L;2
M6107;L99.1043;L99;Myositis ossificans traumatica i ankel eller fot;L;2
M6108;L99.1044;L99;Myositis ossificans traumatica i annen lokalisasjon;L;2
M6105;L99.1045;L99;Myositis ossificans traumatica i bekkenregion eller lår;L;2
M6100;L99.1046;L99;Myositis ossificans traumatica i flere lokalisasjoner;L;2
M6104;L99.1047;L99;Myositis ossificans traumatica i hånd;L;2
M6106;L99.1048;L99;Myositis ossificans traumatica i legg;L;2
M6102;L99.1049;L99;Myositis ossificans traumatica i overarm;L;2
M6101;L99.1050;L99;Myositis ossificans traumatica i skulderregionen;L;2
M6103;L99.1051;L99;Myositis ossificans traumatica i underarm;L;2
M6109;L99.1052;L99;Myositis ossificans traumatica i uspesifisert lokalisasjon;L;2
M6327;L99.1053;L99;Myositt i ankel eller fot ved annen infeksjonssykdom klassifisert annet sted;L;2
M6307;L99.1054;L99;Myositt i ankel eller fot ved bakteriesykdom klassifisert annet sted;L;2
M6317;L99.1055;L99;Myositt i ankel eller fot ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6337;L99.1056;L99;Myositt i ankel eller fot ved sarkoidose;L;2
M6328;L99.1057;L99;Myositt i annen lokalisasjon ved annen infeksjonssykdom klassifisert annet sted;L;2
M6308;L99.1058;L99;Myositt i annen lokalisasjon ved bakteriesykdom klassifisert annet sted;L;2
M6318;L99.1059;L99;Myositt i annen lokalisasjon ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6338;L99.1060;L99;Myositt i annen lokalisasjon ved sarkoidose;L;2
M6325;L99.1061;L99;Myositt i bekkenregion eller lår ved annen infeksjonssykdom klassifisert annet sted;L;2
M6305;L99.1062;L99;Myositt i bekkenregion eller lår ved bakteriesykdom klassifisert annet sted;L;2
M6315;L99.1063;L99;Myositt i bekkenregion eller lår ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6335;L99.1064;L99;Myositt i bekkenregion eller lår ved sarkoidose;L;2
M6320;L99.1065;L99;Myositt i flere lokalisasjoner ved annen infeksjonssykdom klassifisert annet sted;L;2
M6300;L99.1066;L99;Myositt i flere lokalisasjoner ved bakteriesykdom klassifisert annet sted;L;2
M6310;L99.1067;L99;Myositt i flere lokalisasjoner ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6330;L99.1068;L99;Myositt i flere lokalisasjoner ved sarkoidose;L;2
M6324;L99.1069;L99;Myositt i hånd ved annen infeksjonssykdom klassifisert annet sted;L;2
M6304;L99.1070;L99;Myositt i hånd ved bakteriesykdom klassifisert annet sted;L;2
M6314;L99.1071;L99;Myositt i hånd ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6334;L99.1072;L99;Myositt i hånd ved sarkoidose;L;2
M6326;L99.1073;L99;Myositt i legg ved annen infeksjonssykdom klassifisert annet sted;L;2
M6306;L99.1074;L99;Myositt i legg ved bakteriesykdom klassifisert annet sted;L;2
M6316;L99.1075;L99;Myositt i legg ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6336;L99.1076;L99;Myositt i legg ved sarkoidose;L;2
M6322;L99.1077;L99;Myositt i overarm ved annen infeksjonssykdom klassifisert annet sted;L;2
M6302;L99.1078;L99;Myositt i overarm ved bakteriesykdom klassifisert annet sted;L;2
M6312;L99.1079;L99;Myositt i overarm ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6332;L99.1080;L99;Myositt i overarm ved sarkoidose;L;2
M6321;L99.1081;L99;Myositt i skulderregionen ved annen infeksjonssykdom klassifisert annet sted;L;2
M6301;L99.1082;L99;Myositt i skulderregionen ved bakteriesykdom klassifisert annet sted;L;2
M6311;L99.1083;L99;Myositt i skulderregionen ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6331;L99.1084;L99;Myositt i skulderregionen ved sarkoidose;L;2
M6323;L99.1085;L99;Myositt i underarm ved annen infeksjonssykdom klassifisert annet sted;L;2
M6303;L99.1086;L99;Myositt i underarm ved bakteriesykdom klassifisert annet sted;L;2
M6313;L99.1087;L99;Myositt i underarm ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6333;L99.1088;L99;Myositt i underarm ved sarkoidose;L;2
M6329;L99.1089;L99;Myositt i uspesifisert lokalisasjon ved annen infeksjonssykdom klassifisert annet sted;L;2
M6309;L99.1090;L99;Myositt i uspesifisert lokalisasjon ved bakteriesykdom klassifisert annet sted;L;2
M6319;L99.1091;L99;Myositt i uspesifisert lokalisasjon ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M6339;L99.1092;L99;Myositt i uspesifisert lokalisasjon ved sarkoidose;L;2
M632;L99.1093;L99;Myositt ved annen infeksjonssykdom klassifisert annet sted;L;2
M630;L99.1094;L99;Myositt ved bakteriesykdom klassifisert annet sted;L;2
M631;L99.1095;L99;Myositt ved protozo- eller parasittsykdom klassifisert annet sted;L;2
M633;L99.1096;L99;Myositt ved sarkoidose;L;2
M4940;L99.1097;L99;Nevrogen lidelse i flere lokalisasjoner i ryggsøylen;L;2
M494;L99.1098;L99;Nevrogen lidelse i ryggsøylen;L;2
M4949;L99.1099;L99;Nevrogen lidelse i ryggsøylen i uspesifisert lokalisasjon;L;2
M4942;L99.1100;L99;Nevrogen lidelse i ryggsøylens cervikalregion;L;2
M4943;L99.1101;L99;Nevrogen lidelse i ryggsøylens cervikotorakalregion;L;2
M4946;L99.1102;L99;Nevrogen lidelse i ryggsøylens lumbalregion;L;2
M4947;L99.1103;L99;Nevrogen lidelse i ryggsøylens lumbosakralregion;L;2
M4941;L99.1104;L99;Nevrogen lidelse i ryggsøylens oksipito-atlanto-aksialregion;L;2
M4948;L99.1105;L99;Nevrogen lidelse i ryggsøylens sakral- eller sakrococcygealregion;L;2
M4944;L99.1106;L99;Nevrogen lidelse i ryggsøylens torakalregion;L;2
M4945;L99.1107;L99;Nevrogen lidelse i ryggsøylens torakolumbalregion;L;2
M8537;L99.1108;L99;Osteitis condensans i ankel eller fot;L;2
M8538;L99.1109;L99;Osteitis condensans i annen lokalisasjon;L;2
M8535;L99.1110;L99;Osteitis condensans i bekkenregion eller lår;L;2
M8530;L99.1111;L99;Osteitis condensans i flere lokalisasjoner;L;2
M8534;L99.1112;L99;Osteitis condensans i hånd;L;2
M8536;L99.1113;L99;Osteitis condensans i kne eller legg;L;2
M8532;L99.1114;L99;Osteitis condensans i overarm;L;2
M8531;L99.1115;L99;Osteitis condensans i skulderregionen;L;2
M8533;L99.1116;L99;Osteitis condensans i underarm;L;2
M8539;L99.1117;L99;Osteitis condensans i uspesifisert lokalisasjon;L;2
M906;L99.1118;L99;Osteitis deformans ved neoplastisk sykdom;L;2
M9067;L99.1119;L99;Osteitis deformans ved neoplastisk sykdom, i ankel eller fot;L;2
M9068;L99.1120;L99;Osteitis deformans ved neoplastisk sykdom, i annen lokalisasjon;L;2
M9065;L99.1121;L99;Osteitis deformans ved neoplastisk sykdom, i bekkenregion eller lår;L;2
M9060;L99.1122;L99;Osteitis deformans ved neoplastisk sykdom, i flere lokalisasjoner;L;2
M9064;L99.1123;L99;Osteitis deformans ved neoplastisk sykdom, i hånd;L;2
M9066;L99.1124;L99;Osteitis deformans ved neoplastisk sykdom, i kne eller legg;L;2
M9062;L99.1125;L99;Osteitis deformans ved neoplastisk sykdom, i overarm;L;2
M9061;L99.1126;L99;Osteitis deformans ved neoplastisk sykdom, i skulderregionen;L;2
M9063;L99.1127;L99;Osteitis deformans ved neoplastisk sykdom, i underarm;L;2
M9069;L99.1128;L99;Osteitis deformans ved neoplastisk sykdom, i uspesifisert lokalisasjon;L;2
M2577;L99.1129;L99;Osteofytt i ankel eller fot;L;2
M2578;L99.1130;L99;Osteofytt i annen lokalisasjon;L;2
M2575;L99.1131;L99;Osteofytt i bekkenregion eller lår;L;2
M2570;L99.1132;L99;Osteofytt i flere lokalisasjoner;L;2
M2574;L99.1133;L99;Osteofytt i hånd;L;2
M2576;L99.1134;L99;Osteofytt i legg;L;2
M2572;L99.1135;L99;Osteofytt i overarm eller albue;L;2
M2571;L99.1136;L99;Osteofytt i skulderregionen;L;2
M2573;L99.1137;L99;Osteofytt i underarm eller håndledd;L;2
M2579;L99.1138;L99;Osteofytt i uspesifisert lokalisasjon;L;2
M8957;L99.1139;L99;Osteolyse i ankel eller fot;L;2
M9417;L99.1140;L99;Polykondritt i ankel eller fot;L;2
M8958;L99.1141;L99;Osteolyse i annen lokalisasjon;L;2
M9418;L99.1142;L99;Polykondritt i annen lokalisasjon;L;2
M8955;L99.1143;L99;Osteolyse i bekkenregion eller lår;L;2
M9415;L99.1144;L99;Polykondritt i bekkenregion eller lår;L;2
M8950;L99.1145;L99;Osteolyse i flere lokalisasjoner;L;2
M9410;L99.1146;L99;Polykondritt i flere lokalisasjoner;L;2
M8954;L99.1147;L99;Osteolyse i hånd;L;2
M9414;L99.1148;L99;Polykondritt i hånd;L;2
M8956;L99.1149;L99;Osteolyse i kne eller legg;L;2
M9416;L99.1150;L99;Polykondritt i kneledd eller legg;L;2
M8952;L99.1151;L99;Osteolyse i overarm;L;2
M9412;L99.1152;L99;Polykondritt i overarm;L;2
M8951;L99.1153;L99;Osteolyse i skulderregionen;L;2
M9411;L99.1154;L99;Polykondritt i skulderregionen;L;2
M8953;L99.1155;L99;Osteolyse i underarm;L;2
M9413;L99.1156;L99;Polykondritt i underarm;L;2
M8959;L99.1157;L99;Osteolyse i uspesifisert lokalisasjon;L;2
M9419;L99.1158;L99;Polykondritt i uspesifisert lokalisasjon;L;2
M9047;L99.1159;L99;Osteonekrose på grunn av hemoglobinsykdommer, i ankel eller fot;L;2
M9048;L99.1160;L99;Osteonekrose på grunn av hemoglobinsykdommer, i annen lokalisasjon;L;2
M9045;L99.1161;L99;Osteonekrose på grunn av hemoglobinsykdommer, i bekkenregion eller lår;L;2
M9040;L99.1162;L99;Osteonekrose på grunn av hemoglobinsykdommer, i flere lokalisasjoner;L;2
M9044;L99.1163;L99;Osteonekrose på grunn av hemoglobinsykdommer, i hånd;L;2
M9046;L99.1164;L99;Osteonekrose på grunn av hemoglobinsykdommer, i kne eller legg;L;2
M9042;L99.1165;L99;Osteonekrose på grunn av hemoglobinsykdommer, i overarm;L;2
M9041;L99.1166;L99;Osteonekrose på grunn av hemoglobinsykdommer, i skulderregionen;L;2
M9043;L99.1167;L99;Osteonekrose på grunn av hemoglobinsykdommer, i underarm;L;2
M9049;L99.1168;L99;Osteonekrose på grunn av hemoglobinsykdommer, med uspesifisert lokalisasjon;L;2
M904;L99.1169;L99;Osteonekrose som skyldes hemoglobinsykdommer;L;2
M8717;L99.1170;L99;Osteonekrose som skyldes legemidler i ankel eller fot;L;2
M8718;L99.1171;L99;Osteonekrose som skyldes legemidler i annen lokalisasjon;L;2
M8715;L99.1172;L99;Osteonekrose som skyldes legemidler i bekkenregion eller lår;L;2
M8710;L99.1173;L99;Osteonekrose som skyldes legemidler i flere lokalisasjoner;L;2
M8714;L99.1174;L99;Osteonekrose som skyldes legemidler i hånd;L;2
M8716;L99.1175;L99;Osteonekrose som skyldes legemidler i kne eller legg;L;2
M8712;L99.1176;L99;Osteonekrose som skyldes legemidler i overarm;L;2
M8711;L99.1177;L99;Osteonekrose som skyldes legemidler i skulderregionen;L;2
M8713;L99.1178;L99;Osteonekrose som skyldes legemidler i underarm;L;2
M8719;L99.1179;L99;Osteonekrose som skyldes legemidler, i uspesifisert lokalisasjon;L;2
M8727;L99.1180;L99;Osteonekrose som skyldes tidligere traume i ankel eller fot;L;2
M8728;L99.1181;L99;Osteonekrose som skyldes tidligere traume i annen lokalisasjon;L;2
M8725;L99.1182;L99;Osteonekrose som skyldes tidligere traume i bekkenregion eller lår;L;2
M8720;L99.1183;L99;Osteonekrose som skyldes tidligere traume i flere lokalisasjoner;L;2
M8724;L99.1184;L99;Osteonekrose som skyldes tidligere traume i hånd;L;2
M8726;L99.1185;L99;Osteonekrose som skyldes tidligere traume i kne eller legg;L;2
M8722;L99.1186;L99;Osteonekrose som skyldes tidligere traume i overarm;L;2
M8721;L99.1187;L99;Osteonekrose som skyldes tidligere traume i skulderregionen;L;2
M8723;L99.1188;L99;Osteonekrose som skyldes tidligere traume i underarm;L;2
M8729;L99.1189;L99;Osteonekrose som skyldes tidligere traume i uspesifisert lokalisasjon;L;2
M905;L99.1190;L99;Osteonekrose ved annen sykdom klassifisert annet sted;L;2
M9057;L99.1191;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i ankel eller fot;L;2
M9058;L99.1192;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i annen lokalisasjon;L;2
M9055;L99.1193;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i bekkenregion eller lår;L;2
M9050;L99.1194;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i flere lokalisasjoner;L;2
M9054;L99.1195;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i hånd;L;2
M9056;L99.1196;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i kne eller legg;L;2
M9052;L99.1197;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i overarm;L;2
M9051;L99.1198;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i skulderregionen;L;2
M9053;L99.1199;L99;Osteonekrose ved annen sykdom klassifisert annet sted, i underarm;L;2
M9059;L99.1200;L99;Osteonekrose ved annen sykdom klassifisert annet sted, med uspesifisert lokalisasjon;L;2
M903;L99.1201;L99;Osteonekrose ved dykkersyke;L;2
M9037;L99.1202;L99;Osteonekrose ved dykkersyke, i ankel eller fot;L;2
M9038;L99.1203;L99;Osteonekrose ved dykkersyke, i annen lokalisasjon;L;2
M9035;L99.1204;L99;Osteonekrose ved dykkersyke, i bekkenregion eller lår;L;2
M9030;L99.1205;L99;Osteonekrose ved dykkersyke, i flere lokalisasjoner;L;2
M9034;L99.1206;L99;Osteonekrose ved dykkersyke, i hånd;L;2
M9036;L99.1207;L99;Osteonekrose ved dykkersyke, i kne eller legg;L;2
M9032;L99.1208;L99;Osteonekrose ved dykkersyke, i overarm;L;2
M9031;L99.1209;L99;Osteonekrose ved dykkersyke, i skulderregionen;L;2
M9033;L99.1210;L99;Osteonekrose ved dykkersyke, i underarm;L;2
M9039;L99.1211;L99;Osteonekrose ved dykkersyke, med uspesifisert lokalisasjon;L;2
M896;L99.1212;L99;Osteopati etter poliomyelitt;L;2
M8967;L99.1213;L99;Osteopati etter poliomyelitt i ankel eller fot;L;2
M8968;L99.1214;L99;Osteopati etter poliomyelitt i annen lokalisasjon;L;2
M8965;L99.1215;L99;Osteopati etter poliomyelitt i bekkenregion eller lår;L;2
M8960;L99.1216;L99;Osteopati etter poliomyelitt i flere lokalisasjoner;L;2
M8964;L99.1217;L99;Osteopati etter poliomyelitt i hånd;L;2
M8966;L99.1218;L99;Osteopati etter poliomyelitt i kne eller legg;L;2
M8962;L99.1219;L99;Osteopati etter poliomyelitt i overarm;L;2
M8961;L99.1220;L99;Osteopati etter poliomyelitt i skulderregionen;L;2
M8963;L99.1221;L99;Osteopati etter poliomyelitt i underarm;L;2
M8969;L99.1222;L99;Osteopati etter poliomyelitt i uspesifisert lokalisasjon;L;2
M888;L99.1223;L99;Pagets sykdom i annen spesifisert knokkel;L;2
M880;L99.1224;L99;Pagets sykdom i hjerneskalle;L;2
M8887;L99.1225;L99;Pagets sykdom i spesifiserte knokler i ankel eller fot;L;2
M8888;L99.1226;L99;Pagets sykdom i spesifiserte knokler i annen lokalisasjon;L;2
M8885;L99.1227;L99;Pagets sykdom i spesifiserte knokler i bekkenregion eller lår;L;2
M8880;L99.1228;L99;Pagets sykdom i spesifiserte knokler i flere lokalisasjoner;L;2
M8884;L99.1229;L99;Pagets sykdom i spesifiserte knokler i hånd;L;2
M8886;L99.1230;L99;Pagets sykdom i spesifiserte knokler i kne eller legg;L;2
M8882;L99.1231;L99;Pagets sykdom i spesifiserte knokler i overarm;L;2
M8881;L99.1232;L99;Pagets sykdom i spesifiserte knokler i skulderregionen;L;2
M8883;L99.1233;L99;Pagets sykdom i spesifiserte knokler i underarm;L;2
M8889;L99.1234;L99;Pagets sykdom i spesifiserte knokler i uspesifisert lokalisasjon;L;2
M1232;L99.1235;L99;Palindromisk revmatisme i albue;L;2
M1237;L99.1236;L99;Palindromisk revmatisme i ankel eller ledd mellom knokler i fot;L;2
M1238;L99.1237;L99;Palindromisk revmatisme i annen lokalisasjon;L;2
